id,bid,正文,位置,完整日期,工具,点赞数,评论数,转发数,话题
5142906794411713	,Pi0cvivGF,#00后用DeepSeek1天卖出3.3亿#作为一个主播，我只是想问，是哪个直播间？？？如果说不出来，这是不是假新闻？？？？？ ,,2025-03-11 07:06:33,,3394,350,70,00后用DeepSeek1天卖出3.3亿
5142629382621782	,PhSZ4b02O,#拒绝复旦学生好爽#这个词条谁造出来的？各大公关公司和品牌运营可以考虑一下这个天才，这以偏概全的能力，还是可以的。。。。ps:个体代表不了群体。。。。。 ,,2025-03-10 12:44:13,,3123,114,21,拒绝复旦学生好爽
5141533197866688	,Phqt1x0u4,"冒个泡，以免你们以为我退网了
 ",,2025-03-07 12:08:22,,3793,448,24,
5137976202363512	,PfVVW9URa,"今天是接孩子放学的家长
 ",,2025-02-25 16:34:07,,2989,349,22,
5134440630066336	,PerXp0hfW,#辛纳被禁赛三个月#千古奇冤。。。。那谁谁。。。。 ,,2025-02-15 22:25:02,,616,127,18,辛纳被禁赛三个月
5133366935163410	,Pe01DlFeO,这个年，算是过完了吧。。。。。 ,,2025-02-12 23:18:33,,2195,349,17,
5127580737080294	,Pbzv3tHUi,有没有人跟我一样，其实没有那么喜欢过年。。。。。 ,,2025-01-28 00:06:16,,13933,2031,251,
5124127112828390	,Pa7EHbRNc,每天就在卷和躺之间徘徊。。。。早晨七点起来直播，直播后本来要跑步却觉得好困啊。。。。 ,,2025-01-18 11:22:48,,3968,409,48,
5121597810412962	,P93Rb1JqG,#张雪峰一个口误公司春节放假23天#我回应一下。。。。真是口误，我原本就是想放到初九的。。。。既然说出去了就那么放吧。。过年放23天假想想确实有点过分哈。。。。 ,,2025-01-11 11:52:15,,11955,1389,151,张雪峰一个口误公司春节放假23天
5119742860069781	,P8hBk0i9v,这个发型是不是。。。。过于帅气。。。。 ,,2025-01-06 09:01:21,,11095,1532,73,
5118517596655943	,P7LJ5rVvV,"#上4休3的好处已经显现出来了#我们公司实行两年了啊
 ",,2025-01-02 23:52:35,,42388,2698,469,上4休3的好处已经显现出来了
5118290078992946	,P7FO7BJtw,2025的第一个工作日，请允许我，犯个懒。。。。 ,,2025-01-02 08:48:31,,2457,218,21,
5116533850248355	,P6W7v12BJ,#张雪峰公司年会撒现金#我仔细看了下视频，没看到一毛钱现金！实际情况是，中奖的，都是红包转账，只有一个合作伙伴现场带的是现金。。。。。 ,,2024-12-28 12:29:53,,5426,215,119,张雪峰公司年会撒现金
5114065342694363	,P5TU2biVt,曲老师威武#考研政治# #曲艺7页纸#,,2024-12-21 17:00:54,,423,39,8,"考研政治,曲艺7页纸"
5113647451866056	,P5J217PrG,以坚守，以钻研，以拼搏，求经典，求突破，求圆满。,,2024-12-20 13:20:22,微博轻享版,375,24,34,
5113268806353203	,P5zbiqEL1,作为一个齐齐哈尔人，第一次来扎龙看丹顶鹤，但是没想到是冬天。。。。丹顶鹤平衡力满分。。。 ,,2024-12-19 12:15:45,,3761,444,37,
5113082059424598	,P5uk5DxLE,"#哈尔滨文旅回复刘亦菲#哈尔滨文旅没有回复张雪峰没穿秋裤
 ",,2024-12-18 23:53:42,,3111,239,27,哈尔滨文旅回复刘亦菲
5113022045492049	,P5sLin2Jr,我马上飞往哈尔滨，刚在检查行李的时候，惊喜的发现，我，没带秋裤。。。。我要在齐齐哈尔呆两天。。。。我不会要落叶归根吧。。。。 ,,2024-12-18 19:55:13,,5264,1030,45,
5113011453301266	,P5suddQOe,好多年没有在这个季节回到黑龙江了，都不知道该穿啥了。。。。。 ,,2024-12-18 19:13:08,,2272,489,20,
5111026368906752	,P4CQsBn3i,#国家公祭日#勿忘国耻，吾辈自强！！！ ,,2024-12-13 07:45:07,,5772,114,108,国家公祭日
5108898036187436	,P3JtFpXDm,#张朝阳建议考试把百分制换成五分制#当我们在讨论这个问题的时候，一定要明白，别管是多少分，考试其实不是教育的目的，而是选拔人才的一种方式，清华北大各个985就那么些，肯定要有一个选拔方式的，那么选拔方式，更适合当前的国情更重要，还是更利于人才的培养更重要，这就是一个选择题了。 ,,2024-12-07 10:47:52,,2462,253,61,张朝阳建议考试把百分制换成五分制
5107650427357035	,P3d1ouRTR,落地上海，完成从上海到乌鲁木齐出差当天来回成就！！！！太疯狂了。。。。。 ,,2024-12-04 00:10:20,,2928,269,19,
5107488150520698	,P38NF2bsm,"看看我这个微博是在哪里发的
再看看我上一个微博
 ",,2024-12-03 13:25:30,,1128,199,7,
5107362275000533	,P35wDkYRL,"现在已经练就了一身比闹钟早五分钟起床的生物钟。。。。今天我要创造出差的奇迹
 ",,2024-12-03 05:05:19,,1998,188,20,
5105025925780201	,P26KkofH3,#那我的微博还发啥 干脆删号算了#没看我都不发了么？最近这一年，见到一个朋友就给我讲低调，低调，这一年以来，我真的很低调，你们感觉到了么。。。。。。 ,,2024-11-26 18:21:30,,4548,476,39,那我的微博还发啥 干脆删号算了
5099579701463870	,OFMwq68OO,#宋莹 苏州到底有谁在啊#啊？这是个什么梗，谁在叫我？？？？ ,,2024-11-11 17:40:09,,1196,186,16,宋莹 苏州到底有谁在啊
5096575605148212	,OEwn6lBhG,"#姜萍数学竞赛系老师提供帮助#所以，再遇到这种争议特别大的话题的时候，就让子弹再飞一会儿，不要着急的发表自己的评论和观点。。。。这也是我勉强能活到现在的原因
 ",,2024-11-03 10:42:57,,12194,926,199,姜萍数学竞赛系老师提供帮助
5096341292714801	,OEqhbbof7,已经在现场@黄霄雲 加油！期待！！！！ ,,2024-11-02 19:11:52,,6052,493,35,
5095958646360878	,OEgk0qGKO,都说来了北京要学会夹着尾巴做人，这个我没学会，但是，我学会了夹住💩做人。。。。太堵了。。。我差点因为在北京的高架上💩上热搜。。。。。 ,,2024-11-01 17:51:22,,5959,543,68,
5095677061497375	,OE8ZQ6hxd,吃饱了，吃饱了。。。。嗝。。。。 ,,2024-10-31 23:12:26,,2345,333,14,
5094209763673166	,ODwPefpyC,"上纲上线的人太多了
我还特意说了句不懂就问
 ",,2024-10-27 22:01:56,,2106,234,17,
5092936440613731	,OCZHu2zET,当年上大学时候的我在主持活动。。。。该说不说，还行哈，就是老的太快了。。。。。 ,,2024-10-24 09:42:12,,20563,2673,222,
5092200392427454	,OCGyjabuu,今天，是久违的，理论上的，啥事都没有的一天 ,,2024-10-22 08:57:25,,3967,392,26,
5091937807761957	,OCzIMwzeR,我宁可成为中国知识产权界的一个标志性的反面案例，我也不会让抢注商标的坏人得逞，拿到一分钱！！！除非你承诺，把这个钱捐出去！！！！ ,,2024-10-21 15:33:59,,6672,493,120,
5091269729322050	,OCileD75E,#张雪峰回应伍佰被说猥琐#不是吧，这个也能上热搜。。。。 ,,2024-10-19 19:19:17,,17322,1754,228,张雪峰回应伍佰被说猥琐
5090778285869650	,OC5yAoCXM,让女员工安心生育，是一个企业能给的女性最好的保护和尊重！！！所以上一个微博在我评论区打拳的，别费劲了。。。。 ,,2024-10-18 10:46:28,,27937,1919,449,
5090660740235785	,OC2v00ZkZ,生产队的驴还是工作到了凌晨三点。。。。我不想这样了。。。。我想为我自己活一点，做一点让自己开心的事。。。。 ,,2024-10-18 02:59:23,,6413,613,67,
5090018147959636	,OBLMyxoFe,#叶珂评论伍佰的歌#遛狗请栓绳。。。。。 ,,2024-10-16 08:25:57,,427184,28114,3493,叶珂评论伍佰的歌
5089643891000106	,OBC2V4caK,#国考 没岗#一个老生常谈的话题，高考报志愿，学校更重要还是专业更重要？？？？如果考公这个角度讲的话，专业更重要。。。。 ,,2024-10-15 07:38:47,,5175,448,94,国考 没岗
5087339434480748	,OAE63iNE8,"节前我说公司放假十天，你们以为这就完了！原来说好的，明天周三不休息了，上班，其实我就是想给员工一个惊喜，十一玩的很累的，所以明天公司放假。。。。让大家真正休息好
十点半发到公司大群里，虽然老张是个粗人，但是我还是懂惊喜的
 ",,2024-10-08 23:01:42,,8529,968,76,
5086756956014741	,OAoWzpeHX,出差，我是出的够够的。。。。明年最后一年！！！！ ,,2024-10-07 08:27:08,,3181,404,23,
5084633184076609	,OzvH8h6vL,晚上订个蛋糕，去海底捞给我伟大的祖国过生日。。。。。,,2024-10-01 11:48:01,,1280,67,14,
5083558370083440	,Oz3Jz0lHO,为了让员工有充分的时间和精力为祖国庆祝生日，我们放十天假。。。。 ,,2024-09-28 12:37:06,,13854,1153,156,
5083234159821306	,OyViDFcYa,什么叫执行力，昨天说爆米花机，今天就吃上了。。。 ,,2024-09-27 15:08:48,,2255,214,18,
5082873122523070	,OyLUkaAmG,公司员工做的炒酸奶。。。。现在有冰激凌，烤肠，炒酸奶的机器。。。。还要配个啥呢？？？？ ,,2024-09-26 15:14:10,,5516,1110,29,
5082860075879815	,OyLzhoFBJ,"首届峰行万里青春研学营·苏州站圆满成功！#张雪峰老师##研学# 
张雪峰老师的微博视频
 ",,2024-09-26 14:22:20,微博视频号,1130,90,33,"张雪峰老师,研学"
5082625020268556	,OyFsa17Ry,今天，感到一丝疲惫，明天，也许我又感觉我行了。。。。有点累。。。 ,,2024-09-25 22:48:18,,1856,203,22,
5082141081732376	,OysRC7gFy,今天研学项目总结会，看了我们研学的纪录片，真的很感动，在做研学之前，我真的没想到靠着公司小伙伴的一起努力，能把这个产品做的如此好，家长和学生认可度非常高！！！真的庆幸自己能和这样的一群小伙伴，做这么一个能改变同学们未来的一个项目！真的太幸福了！回头片子给大家看看，让大家一起感受 ,,2024-09-24 14:45:18,,1318,89,16,
5081747357697202	,OyiCzwioq,"张姩菡同学，前提条件是你能考上大学。。。。哈哈哈哈哈。。。。。不过爸爸相信你没问题的
 
张雪峰老师的微博视频
 ",,2024-09-23 12:40:47,微博视频号,3820,229,45,
5081433271697793	,OyarZ77FL,"那我呢？#张雪峰女儿喊自己妈妈姐# @张姩菡Elle 
张雪峰老师的微博视频
 ",,2024-09-22 15:52:42,微博视频号,3051,164,64,张雪峰女儿喊自己妈妈姐
5080944904766981	,OxXKik06N,一本书陪着我出差。。。。所以猜猜下一个我要捐款的学校是。。。。。 ,,2024-09-21 07:32:07,,2598,427,35,
5080228787654325	,OxF7gw7eR,80后，老了。。。。 ,,2024-09-19 08:06:32,,2222,563,47,
5079889616570100	,Oxwidrzbm,#研究生数量超本科生高校招生引争议#高校分成三种，研究型大学，教研型大学，和教学型大学，985工程大学作为研究型大学，研究生招生数量比本科生招生数量大是非常普遍的，清北复交都是这样的，兰州大学作为中国西北地区重要的科研重镇，多招研究生很正常！这波我站兰大！！！ ,,2024-09-18 09:38:47,,9657,642,191,研究生数量超本科生高校招生引争议
5078957282034810	,Ox82s8xlw,老张正在给小张讲道理。。。。 ,,2024-09-15 19:54:01,,18991,1116,159,
5078872271880464	,Ox5Pl7Tc4,#国产恋综容不下二本学生吗#为普通高校本科生说句话，我国本科高校一共将近1300所，211工程大学，双一流院校，比例不到10%，当我们谈论大学生所有的问题，包括就业问题恋爱问题，应该往普通高校的学生上多考虑一些，倾斜一些！！！而不是只考虑高层次学校和高学历的学生！ ,,2024-09-15 14:16:12,,23716,743,325,国产恋综容不下二本学生吗
5077735483638185	,OwCfOfgsp,#国足出线概率0.3%#大白天看到这个热搜。。。。让我想起一个成语。。。。。 ,,2024-09-12 10:59:02,,5023,834,41,国足出线概率0.3%
5076973967639372	,Owiryw3lG,#孙海洋支持孙卓在大学谈恋爱#我怀疑有记者住在他们家。。。。或者有人雇了个记者住在他们家。。。。 ,,2024-09-10 08:33:02,,8787,1070,53,孙海洋支持孙卓在大学谈恋爱
5076797924048898	,OwdRCgZiO,"养颈护腰真的很重要！预防永远大于治疗！按 摩这东西别等到肩颈腰椎劳损了，才开始后悔“怎么没早点用上”？我自己也买过五台送亲朋好友，他们都说好用回头找我拿连接的。。。//@-奥特曼6:按得太过瘾了，又买了仨中秋送人
用了这个，我的肩酸、脖子疼，减少了得有80%！每次捏完10分钟，脑袋瞬间清醒，脖子连同左右肩都轻了很多，给我老母亲用也说这东西是她们中老年人的福音！ 
评论配图",,2024-09-09 20:53:29,微博网页版,329,65,16,
5076438107817751	,Ow4vgwNKL,想问一下重庆的朋友，你们吃这种兔子，兔肚的时候，也像我一样翻来翻去的找肉么？？？ ,,2024-09-08 21:03:43,,3520,864,34,
5075952222604511	,OvRRAaVyf,"父母是孩子最好的拉拉队员#寒暑假# @寒暑假 
张雪峰老师的微博视频
 ",,2024-09-07 12:52:59,微博视频号,4828,197,141,寒暑假
5075313270456673	,OvBf11UNH,"反正我是不会花钱找罪受的，你们应该知道我在说什么
 ",,2024-09-05 18:34:00,,4105,616,51,
5075304718271184	,OvB1dyHIc,"#如何过好大学生活#  决胜大学，拒绝迷茫！张雪峰老师教你如何过好大学生活四年 
张雪峰老师的微博视频
 ",,2024-09-05 18:00:02,微博视频号,3014,192,788,如何过好大学生活
5074618362366891	,Ovjac9VJF,"直到现在，我还会收到私信夸它，实在是受欢迎，我也很乐意去做推 荐。包括他们家的紫色新款，增加了弹力绑带，方便固定，还加强了续航，这种更新迭代的能力，难怪一年都不到，就卖出了10多万个，好用才多人买啊。这次，给你们要来了最新一波底价，绝对超值！ 
查看图片
 //@张雪峰老师:我都经常忘记是机器在按，把脖子和腰按的太舒服了，而且它能适用中老青各个年龄段。。。",,2024-09-03 20:32:42,微博网页版,304,72,12,
